-0.2,0.618
-1.337,-0.03
-0.788,0.06
-1.337,-0.027
-0.2,0.621
-0.788,0.063
-1.337,-0.024
-0.2,0.624
-0.788,0.066
-1.661,0
-1.337,-0.021
-0.2,0.627
-0.788,0.069
-1.337,-0.018
-0.2,0.63
-0.788,0.072
-1.337,-0.015
-0.2,0.633
-0.788,0.075
-1.337,-0.012
-0.2,0.636
-0.788,0.078
-1.658,0
-1.337,-0.009
-0.2,0.639
-0.788,0.081
-1.337,-0.006
-0.788,0.084
-0.2,0.642
-1.337,-0.003
-0.788,0.087
-0.2,0.645
-1.337,0
-0.788,0.09
-1.655,0
-1.337,0.003
-0.2,0.687
-0.788,0.093
-1.337,0.006
-0.2,0.69
-0.788,0.096
-1.337,0.009
-0.2,0.693
-0.788,0.099
-1.337,0.012
-0.2,0.696
-0.788,0.102
-1.652,0
-1.337,0.015
-0.2,0.699
-0.788,0.105
-1.337,0.018
-0.2,0.702
-0.788,0.108
-1.337,0.021
-0.2,0.705
-0.788,0.111
-1.337,0.024
-0.2,0.708
-0.788,0.114
-1.337,0.027
-1.649,0
-0.2,0.711
-0.788,0.117
-1.337,0.03
-0.2,0.714
-0.788,0.12
-1.337,0.033
-0.2,0.717
-0.788,0.123
-1.337,0.036
-0.788,0.126
-0.2,0.72
-1.646,0
-1.337,0.039
-0.788,0.129
-0.2,0.723
-1.337,0.042
-0.788,0.132
-0.2,0.726
-1.337,0.045
-0.788,0.135
-0.2,0.729
-1.337,0.048
-0.788,0.138
-0.2,0.732
-1.337,0.051
-1.643,0
-0.2,0.735
-0.2,0.738
-0.2,0.741
-0.2,0.744
-1.64,0
-0.2,0.747
-0.2,0.75
-1.334,-0.051
-0.2,0.753
-1.334,-0.048
-0.785,-0.126
-0.2,0.756
-1.334,-0.045
-1.637,0
-0.785,-0.123
-1.334,-0.042
-0.2,0.759
-0.785,-0.12
-1.334,-0.039
-0.2,0.762
-0.785,-0.117
-1.334,-0.036
-0.2,0.765
-0.785,-0.114
-1.334,-0.033
-1.634,0
-0.2,0.768
-0.785,-0.111
-1.334,-0.03
-0.2,0.771
-0.785,-0.108
-1.334,-0.027
-0.785,-0.105
-0.2,0.774
-1.334,-0.024
-0.2,0.777
-0.785,-0.102
-1.334,-0.021
-1.631,0
-0.2,0.78
-0.785,-0.099
-1.334,-0.018
-0.2,0.783
-0.785,-0.096
-1.334,-0.015
-0.785,-0.093
-0.2,0.786
-1.334,-0.012
-0.785,-0.09
-0.2,0.789
-1.334,-0.009
-0.785,-0.087
-0.2,0.792
-1.628,0
-1.334,-0.006
-0.785,-0.084
-0.2,0.795
-1.334,-0.003
-0.785,-0.081
-0.2,0.798
-1.334,0
-0.785,-0.078
-0.2,0.801
-1.334,0.003
-0.785,-0.075
-0.2,0.804
-1.334,0.006
-1.625,0
-0.785,-0.072
-0.2,0.807
-1.334,0.009
-0.785,-0.069
-1.334,0.012
-0.785,-0.066
-1.334,0.015
-0.785,-0.063
-1.334,0.018
-0.785,-0.06
-1.334,0.021
-0.197,-0.804
-0.785,-0.057
-1.622,0
-1.334,0.024
-0.785,-0.054
-0.197,-0.801
-0.197,-0.798
-1.334,0.027
-0.785,-0.051
-0.197,-0.795
-1.334,0.03
-1.619,0
-1.334,0.033
-0.197,-0.792
-0.785,-0.048
-1.334,0.036
-0.197,-0.789
-0.785,-0.045
-1.334,0.039
-0.197,-0.786
-0.785,-0.042
-1.334,0.042
-0.197,-0.783
-0.785,-0.039
-1.334,0.045
-1.616,0
-0.197,-0.78
-0.785,-0.036
-1.334,0.048
-0.197,-0.777
-0.785,-0.033
-1.334,0.051
-0.785,-0.03
-0.197,-0.774
-0.785,-0.027
-0.197,-0.771
-1.613,0
-0.785,-0.024
-0.197,-0.768
-0.785,-0.021
-0.197,-0.765
-0.785,-0.018
-0.197,-0.762
-0.785,-0.015
-1.331,-0.057
-0.197,-0.759
-1.61,0
-0.785,-0.012
-0.197,-0.756
-1.331,-0.054
-0.785,-0.009
-0.197,-0.753
-1.331,-0.051
-0.785,-0.006
-0.197,-0.75
-1.331,-0.048
-0.785,-0.003
-0.197,-0.747
-1.331,-0.045
-0.785,0
-0.197,-0.744
-1.607,0
-0.785,0.003
-1.331,-0.042
-0.197,-0.741
-0.785,0.006
-1.331,-0.039
-0.197,-0.738
-0.785,0.009
-1.331,-0.036
-0.197,-0.735
-1.331,-0.033
-0.785,0.012
-0.197,-0.732
-1.604,0
-0.785,0.015
-1.331,-0.03
-0.197,-0.729
-0.785,0.018
-1.331,-0.027
-0.197,-0.726
-0.785,0.021
-1.331,-0.024
-0.197,-0.723
-0.785,0.024
-1.331,-0.021
-0.197,-0.72
-1.601,0
-0.785,0.027
-1.331,-0.018
-0.197,-0.717
-1.331,-0.015
-0.785,0.03
-0.197,-0.714
-0.785,0.033
-1.331,-0.012
-0.197,-0.711
-0.785,0.036
-1.331,-0.009
-0.197,-0.708
-1.331,-0.006
-1.598,0
-0.785,0.039
-0.197,-0.705
-0.785,0.042
-1.331,-0.003
-0.197,-0.702
-1.331,0
-0.785,0.045
-0.197,-0.699
-1.331,0.003
-0.785,0.048
-0.197,-0.696
-1.331,0.006
-0.785,0.051
-0.197,-0.693
-1.595,0
-1.331,0.009
-0.785,0.054
-0.197,-0.69
-1.331,0.012
-0.785,0.057
-0.197,-0.687
-1.331,0.015
-0.785,0.06
-0.197,-0.684
-1.331,0.018
-0.785,0.063
-1.592,0
-1.331,0.021
-0.785,0.066
-0.197,-0.645
-1.331,0.024
-0.197,-0.642
-0.785,0.069
-1.331,0.027
-0.197,-0.639
-0.785,0.072
-1.331,0.03
-0.197,-0.636
-0.785,0.075
-1.589,0
-1.331,0.033
-0.785,0.078
-0.197,-0.633
-1.331,0.036
-0.785,0.081
-0.197,-0.63
-1.331,0.039
-0.785,0.084
-0.197,-0.627
-1.331,0.042
-0.197,-0.624
-0.785,0.087
-1.586,0
-1.331,0.045
-0.785,0.09
-0.197,-0.621
-1.331,0.048
-0.785,0.093
-0.197,-0.618
-0.785,0.096
-1.331,0.051
-0.197,-0.615
-1.331,0.054
-0.785,0.099
-0.197,-0.612
-1.583,0
-1.331,0.057
-0.785,0.102
-0.197,-0.609
-0.785,0.105
-0.197,-0.606
-0.197,-0.603
-0.785,0.108
-0.785,0.111
-0.197,-0.6
-1.58,0
-0.785,0.114
-0.197,-0.597
-0.785,0.117
-0.197,-0.594
-1.328,-0.054
-0.785,0.12
-0.197,-0.591
-1.328,-0.051
-0.785,0.123
-0.197,-0.588
-1.328,-0.048
-0.785,0.126
-0.197,-0.585
-1.577,0
-1.328,-0.045
-0.197,-0.582
-1.328,-0.042
-0.197,-0.579
-0.197,-0.576
-0.197,-0.573
-1.574,0
-0.197,-0.57
-1.328,-0.039
-0.197,-0.567
-1.328,-0.036
-0.782,-0.126
-0.197,-0.564
-1.328,-0.033
-1.571,0
-0.782,-0.12
-1.328,-0.03
-0.197,-0.561
-0.782,-0.117
-1.328,-0.027
-0.197,-0.558
-0.782,-0.114
-1.328,-0.024
-0.197,-0.555
-0.782,-0.111
-1.328,-0.021
-1.568,0
-0.782,-0.108
-1.328,-0.018
-0.197,-0.552
-0.782,-0.105
-1.328,-0.015
-0.197,-0.549
-0.782,-0.102
-1.328,-0.012
-0.782,-0.099
-0.197,-0.546
-1.328,-0.009
-0.782,-0.096
-1.565,0
-1.328,-0.006
-0.197,-0.543
-0.782,-0.093
-1.328,-0.003
-0.782,-0.09
-0.197,-0.54
-1.328,0
-0.782,-0.087
-1.328,0.003
-0.197,-0.537
-0.782,-0.084
-1.328,0.006
-1.562,0
-0.197,-0.534
-0.782,-0.081
-1.328,0.009
-0.782,-0.078
-0.197,-0.531
-1.328,0.012
-0.782,-0.075
-1.328,0.015
-0.197,-0.528
-0.782,-0.072
-1.328,0.018
-0.197,-0.525
-1.559,0
-0.782,-0.069
-1.328,0.021
-0.782,-0.066
-0.197,-0.522
-1.328,0.024
-0.782,-0.063
-1.328,0.027
-0.197,-0.519
-0.782,-0.06
-0.782,-0.057
-0.197,-0.516
-1.556,0
-0.782,-0.054
-0.197,-0.513
-1.328,0.03
-0.782,-0.051
-1.328,0.033
-0.782,-0.048
-0.197,-0.51
-1.328,0.036
-0.782,-0.045
-0.197,-0.507
-0.782,-0.042
-1.328,0.039
-1.553,0
-0.197,-0.504
-0.782,-0.039
-1.328,0.042
-0.197,-0.501
-0.782,-0.036
-1.328,0.045
-0.197,-0.498
-0.782,-0.033
-1.328,0.048
-0.197,-0.495
-0.782,-0.03
-1.328,0.051
-0.197,-0.492
-1.55,0
-0.782,-0.027
-1.328,0.054
-0.197,-0.489
-0.782,-0.024
-0.197,-0.486
-0.782,-0.021
-0.197,-0.483
-0.782,-0.018
-0.197,-0.48
-0.782,-0.015
-0.197,-0.477
-1.547,0
-0.782,-0.012
-0.197,-0.474
-0.782,-0.009
-0.197,-0.471
-0.782,-0.006
-1.325,-0.057
-0.197,-0.468
-0.782,-0.003
-1.325,-0.054
-0.197,-0.465
-0.782,0
-1.325,-0.051
-1.544,0
-0.197,-0.462
-0.782,0.003
-1.325,-0.048
-0.197,-0.459
-0.782,0.006
-1.325,-0.045
-0.197,-0.456
-0.782,0.009
-1.325,-0.042
-0.197,-0.453
-0.782,0.012
-1.325,-0.039
-0.197,-0.45
-1.541,0
-0.782,0.015
-1.325,-0.036
-0.197,-0.447
-0.782,0.018
-1.325,-0.033
-0.197,-0.444
-0.782,0.021
-1.325,-0.03
-0.197,-0.441
-0.782,0.024
-1.325,-0.027
-0.197,-0.438
-0.782,0.027
-1.538,0
-1.325,-0.024
-0.197,-0.435
-0.782,0.03
-0.197,-0.432
-0.782,0.033
-0.197,-0.429
-0.782,0.036
-0.197,-0.426
-0.782,0.039
-0.197,-0.423
-1.535,0
-1.325,-0.021
-0.782,0.042
-0.197,-0.42
-1.325,-0.018
-0.782,0.045
-0.197,-0.417
-1.325,-0.015
-0.782,0.048
-1.532,0
-0.197,-0.414
-1.325,-0.012
-0.782,0.051
-0.197,-0.411
-1.325,-0.009
-0.782,0.054
-0.197,-0.408
-1.325,-0.006
-0.782,0.057
-0.197,-0.405
-1.325,-0.003
-0.782,0.06
-0.197,-0.402
-1.529,0
-1.325,0
-0.782,0.063
-0.197,-0.399
-1.325,0.003
-0.782,0.066
-0.197,-0.396
-1.325,0.006
-0.782,0.069
-0.197,-0.393
-1.325,0.009
-0.782,0.072
-0.197,-0.39
-1.325,0.012
-1.526,0
-0.782,0.075
-0.197,-0.387
-1.325,0.015
-0.782,0.078
-0.197,-0.384
-1.325,0.018
-0.782,0.081
-0.197,-0.381
-1.325,0.021
-0.782,0.084
-0.197,-0.378
-1.325,0.024
-0.782,0.087
-0.197,-0.375
-1.523,0
-1.325,0.027
-0.782,0.09
-0.197,-0.372
-1.325,0.03
-0.782,0.093
-0.197,-0.369
-1.325,0.033
-0.782,0.096
-0.197,-0.366
-1.325,0.036
-0.197,-0.363
-0.782,0.099
-1.325,0.039
-1.52,0
-0.782,0.102
-0.197,-0.36
-1.325,0.042
-0.782,0.105
-0.197,-0.357
-1.325,0.045
-0.782,0.108
-0.197,-0.354
-1.325,0.048
-0.782,0.111
-0.197,-0.351
-1.325,0.051
-0.782,0.114
-0.197,-0.348
-1.517,0
-1.325,0.054
-0.782,0.117
-0.197,-0.345
-1.325,0.057
-0.782,0.12
-0.197,-0.342
-0.197,-0.339
-0.782,0.126
-0.197,-0.336
-1.514,0
-0.197,-0.333
-0.197,-0.33
-0.197,-0.327
-1.322,-0.057
-0.197,-0.324
-1.322,-0.054
-0.197,-0.321
-1.511,0
-1.322,-0.051
-0.197,-0.318
-1.322,-0.048
-0.779,-0.114
-0.197,-0.315
-1.322,-0.045
-0.779,-0.111
-0.197,-0.312
-1.322,-0.042
-0.197,-0.309
-0.779,-0.108
-1.508,0
-1.322,-0.039
-0.779,-0.105
-0.197,-0.306
-1.322,-0.036
-0.779,-0.102
-0.197,-0.303
-1.322,-0.033
-0.197,-0.3
-0.779,-0.099
-1.322,-0.03
-0.197,-0.297
-0.779,-0.096
-1.322,-0.027
-0.197,-0.294
-0.779,-0.093
-1.505,0
-1.322,-0.024
-0.197,-0.291
-0.779,-0.09
-1.322,-0.021
-0.197,-0.288
-0.779,-0.087
-1.322,-0.018
-0.197,-0.285
-0.779,-0.084
-1.322,-0.015
-0.197,-0.282
-0.779,-0.081
-1.502,0
-1.322,-0.012
-0.197,-0.279
-0.779,-0.078
-1.322,-0.009
-0.197,-0.276
-0.779,-0.075
-0.197,-0.273
-1.322,-0.006
-0.779,-0.072
-0.197,-0.27
-0.779,-0.069
-1.322,-0.003
-1.322,0
-0.197,-0.267
-0.779,-0.066
-1.499,0
-1.322,0.003
-0.197,-0.264
-0.779,-0.063
-1.322,0.006
-0.197,-0.261
-0.779,-0.06
-1.322,0.009
-0.197,-0.258
-0.779,-0.057
-1.322,0.012
-0.197,-0.255
-0.779,-0.054
-1.322,0.015
-0.197,-0.252
-0.779,-0.051
-1.496,0
-1.322,0.018
-0.197,-0.249
-0.779,-0.048
-1.322,0.021
-0.197,-0.246
-0.779,-0.045
-0.197,-0.243
-1.322,0.024
-0.779,-0.042
-0.197,-0.24
-1.322,0.027
-0.779,-0.039
-1.493,0
-0.197,-0.237
-1.322,0.03
-0.779,-0.036
-0.197,-0.234
-1.322,0.033
-0.779,-0.033
-0.197,-0.231
-1.322,0.036
-0.779,-0.03
-0.197,-0.228
-1.322,0.039
-0.779,-0.027
-0.197,-0.225
-1.322,0.042
-0.779,-0.024
-1.49,0
-0.197,-0.222
-1.322,0.045
-0.779,-0.021
-0.197,-0.219
-1.322,0.048
-0.779,-0.018
-0.197,-0.216
-0.779,-0.015
-1.322,0.051
-0.197,-0.213
-1.322,0.054
-0.779,-0.012
-0.197,-0.21
-1.487,0
-1.322,0.057
-0.779,-0.009
-0.197,-0.207
-0.779,-0.006
-0.197,-0.204
-0.779,-0.003
-0.197,-0.201
-0.779,0
-0.197,-0.198
-0.779,0.003
-0.197,-0.195
-1.484,0
-0.779,0.006
-0.197,-0.192
-0.779,0.009
-1.319,-0.057
-0.197,-0.189
-0.779,0.012
-1.319,-0.054
-0.197,-0.186
-0.779,0.015
-1.319,-0.051
-0.197,-0.183
-0.779,0.018
-1.481,0
-1.319,-0.048
-0.197,-0.18
-0.779,0.021
-1.319,-0.045
-0.197,-0.177
-0.779,0.024
-1.319,-0.042
-0.197,-0.174
-0.779,0.027
-1.319,-0.039
-0.197,-0.171
-0.779,0.03
-1.319,-0.036
-0.197,-0.168
-0.779,0.033
-1.478,-0.003
-1.319,-0.033
-0.197,-0.165
-0.779,0.036
-1.478,0
-1.319,-0.03
-0.197,-0.162
-0.779,0.039
-1.478,0.003
-1.319,-0.027
-0.197,-0.159
-0.779,0.042
-1.319,-0.024
-0.197,-0.156
-0.779,0.045
-1.319,-0.021
-0.197,-0.153
-0.779,0.048
-1.319,-0.018
-0.197,-0.15
-0.779,0.051
-1.319,-0.015
-0.197,-0.147
-0.779,0.054
-1.475,0
-1.319,-0.012
-0.197,-0.144
-0.779,0.057
-0.197,-0.141
-1.319,-0.009
-0.779,0.06
-0.197,-0.138
-1.319,-0.006
-0.779,0.063
-0.197,-0.135
-1.319,-0.003
-0.779,0.066
-0.197,-0.132
-1.319,0
-1.472,0
-0.779,0.069
-1.319,0.003
-0.197,-0.129
-0.779,0.072
-0.197,-0.126
-1.319,0.006
-0.779,0.075
-0.197,-0.123
-1.319,0.009
-0.779,0.078
-0.197,-0.12
-1.319,0.012
-0.779,0.081
-1.319,0.015
-0.197,-0.117
-1.469,0
-0.779,0.084
-0.197,-0.114
-1.319,0.018
-0.779,0.087
-1.319,0.021
-0.197,-0.111
-0.779,0.09
-1.319,0.024
-0.197,-0.108
-0.779,0.093
-1.319,0.027
-0.197,-0.105
-0.779,0.096
-1.466,0
-0.197,-0.102
-1.319,0.03
-0.779,0.099
-1.319,0.033
-0.197,-0.099
-0.779,0.102
-0.197,-0.096
-1.319,0.036
-0.779,0.105
-0.197,-0.093
-1.319,0.039
-0.779,0.108
-0.197,-0.09
-1.319,0.042
-1.463,0
-0.779,0.111
-1.319,0.045
-0.197,-0.087
-0.779,0.114
-0.197,-0.084
-1.319,0.048
-0.197,-0.081
-1.319,0.051
-0.197,-0.078
-1.319,0.054
-1.46,0
-0.197,-0.075
-1.319,0.057
-0.197,-0.072
-0.197,-0.069
-0.197,-0.066
-1.457,0
-0.197,-0.063
-0.776,-0.117
-0.197,-0.06
-0.776,-0.111
-0.197,-0.057
-0.776,-0.108
-1.316,-0.063
-0.197,-0.054
-0.776,-0.105
-1.316,-0.057
-0.197,-0.051
-1.454,0
-0.776,-0.102
-1.316,-0.054
-0.197,-0.048
-0.776,-0.099
-1.316,-0.051
-0.197,-0.045
-0.776,-0.096
-1.316,-0.048
-0.197,-0.042
-0.776,-0.093
-1.316,-0.045
-0.197,-0.039
-0.776,-0.09
-1.316,-0.042
-0.197,-0.036
-1.451,0
-0.776,-0.087
-1.316,-0.039
-0.197,-0.033
-0.776,-0.084
-1.316,-0.036
-0.197,-0.03
-0.776,-0.081
-1.316,-0.033
-0.197,-0.027
-0.776,-0.078
-1.316,-0.03
-0.197,-0.024
-0.776,-0.075
-1.316,-0.027
-0.197,-0.021
-1.448,0
-0.776,-0.072
-1.316,-0.024
-0.197,-0.018
-0.776,-0.069
-1.316,-0.021
-0.197,-0.015
-0.776,-0.066
-1.316,-0.018
-0.197,-0.012
-0.776,-0.063
-1.316,-0.015
-0.197,-0.009
-0.776,-0.06
-1.445,0
-1.316,-0.012
-0.197,-0.006
-0.776,-0.057
-1.316,-0.009
-0.197,-0.003
-0.776,-0.054
-1.316,-0.006
-0.197,0
-0.776,-0.051
-1.316,-0.003
-0.197,0.003
-0.776,-0.048
-1.316,0
-0.197,0.006
-0.776,-0.045
-1.442,0
-1.316,0.003
-0.197,0.009
-0.776,-0.042
-1.316,0.006
-0.197,0.012
-0.776,-0.039
-1.316,0.009
-0.197,0.015
-0.776,-0.036
-1.316,0.012
-0.197,0.018
-0.776,-0.033
-1.316,0.015
-0.197,0.021
-1.439,0
-0.776,-0.03
-1.316,0.018
-0.197,0.024
-0.776,-0.027
-1.316,0.021
-0.197,0.027
-0.776,-0.024
-1.316,0.024
-0.197,0.03
-0.776,-0.021
-1.316,0.027
-0.197,0.033
-0.776,-0.018
-1.316,0.03
-0.197,0.036
-1.436,0
-0.776,-0.015
-1.316,0.033
-0.197,0.039
-0.776,-0.012
-1.316,0.036
-0.197,0.042
-0.776,-0.009
-1.316,0.039
-0.197,0.045
-0.776,-0.006
-1.316,0.042
-0.197,0.048
-0.776,-0.003
-1.316,0.045
-0.197,0.051
-1.433,0
-0.776,0
-1.316,0.048
-0.197,0.054
-0.776,0.003
-0.197,0.057
-1.316,0.051
-0.776,0.006
-0.197,0.06
-1.316,0.054
-0.776,0.009
-0.197,0.063
-1.316,0.057
-0.776,0.012
-0.197,0.066
-1.316,0.063
-0.776,0.015
-1.43,0
-0.197,0.069
-0.776,0.018
-0.197,0.072
-0.776,0.021
-0.197,0.075
-0.776,0.024
-0.197,0.078
-0.776,0.027
-0.197,0.081
-1.427,0
-0.776,0.03
-1.313,-0.066
-0.197,0.084
-0.776,0.033
-1.313,-0.063
-0.197,0.087
-0.776,0.036
-1.313,-0.06
-0.197,0.09
-0.776,0.039
-0.197,0.093
-0.776,0.042
-0.197,0.096
-1.424,0
-0.776,0.045
-0.776,0.048
-0.197,0.099
-1.313,-0.057
-0.776,0.051
-1.313,-0.054
-0.197,0.102
-0.776,0.054
-1.313,-0.051
-0.197,0.105
-0.776,0.057
-1.313,-0.048
-0.776,0.06
-1.421,0
-0.197,0.108
-1.313,-0.045
-0.776,0.063
-1.313,-0.042
-0.197,0.111
-0.776,0.066
-1.313,-0.039
-0.197,0.114
-0.776,0.069
-1.313,-0.036
-0.197,0.117
-0.776,0.072
-1.313,-0.033
-0.197,0.12
-1.418,0
-0.776,0.075
-1.313,-0.03
-0.197,0.123
-0.776,0.078
-1.313,-0.027
-0.197,0.126
-0.776,0.081
-1.313,-0.024
-0.197,0.129
-0.776,0.084
-1.313,-0.021
-0.197,0.132
-1.313,-0.018
-0.776,0.087
-0.197,0.135
-0.776,0.09
-1.415,0
-1.313,-0.015
-0.197,0.138
-0.776,0.093
-1.313,-0.012
-0.197,0.141
-0.776,0.096
-1.313,-0.009
-0.197,0.144
-0.776,0.099
-1.313,-0.006
-0.776,0.102
-0.197,0.147
-1.313,-0.003
-0.197,0.15
-0.776,0.105
-1.313,0
-1.412,0
-0.197,0.153
-0.776,0.108
-1.313,0.003
-0.776,0.111
-0.197,0.156
-1.313,0.006
-0.197,0.159
-0.776,0.117
-1.313,0.009
-0.197,0.162
-1.313,0.012
-0.197,0.165
-1.313,0.015
-1.409,0
-0.197,0.168
-1.313,0.018
-0.197,0.171
-1.313,0.021
-0.197,0.174
-1.313,0.024
-0.197,0.177
-1.313,0.027
-1.313,0.03
-0.197,0.18
-0.773,-0.108
-1.313,0.033
-0.197,0.183
-0.773,-0.105
-1.313,0.036
-1.406,0
-0.197,0.186
-1.313,0.039
-0.773,-0.102
-0.197,0.189
-1.313,0.042
-0.773,-0.099
-0.197,0.192
-1.313,0.045
-0.773,-0.096
-0.197,0.195
-1.313,0.048
-0.773,-0.093
-0.197,0.198
-0.773,-0.09
-1.313,0.051
-0.197,0.201
-0.773,-0.087
-1.403,0
-1.313,0.054
-0.197,0.204
-0.773,-0.084
-1.313,0.057
-0.197,0.207
-1.313,0.06
-0.773,-0.081
-0.197,0.21
-0.773,-0.078
-1.313,0.063
-0.197,0.213
-0.773,-0.075
-1.313,0.066
-0.197,0.216
-0.773,-0.072
-0.197,0.219
-0.773,-0.069
-0.197,0.222
-0.773,-0.066
-0.197,0.225
-0.773,-0.063
-0.197,0.228
-0.773,-0.06
-0.197,0.231
-0.773,-0.057
-1.31,-0.063
-0.197,0.234
-0.773,-0.054
-1.31,-0.06
-0.197,0.237
-0.773,-0.051
-1.31,-0.057
-0.197,0.24
-0.773,-0.048
-1.31,-0.054
-0.197,0.243
-1.31,-0.051
-0.773,-0.045
-0.197,0.246
-1.31,-0.048
-0.773,-0.042
-0.197,0.249
-0.773,-0.039
-1.31,-0.045
-0.197,0.252
-0.773,-0.036
-1.31,-0.042
-0.197,0.255
-0.773,-0.033
-1.31,-0.039
-0.197,0.258
-0.197,0.261
-0.773,-0.03
-1.31,-0.036
-0.197,0.264
-0.773,-0.027
-1.31,-0.033
-0.197,0.267
-0.773,-0.024
-1.31,-0.03
-0.197,0.27
-0.773,-0.021
-1.31,-0.027
-0.773,-0.018
-1.31,-0.024
-0.197,0.273
-1.31,-0.021
-0.197,0.276
-0.773,-0.015
-1.31,-0.018
-0.197,0.279
-0.773,-0.012
-0.197,0.282
-1.31,-0.015
-0.773,-0.009
-0.197,0.285
-1.31,-0.012
-0.773,-0.006
-0.197,0.288
-1.31,-0.009
-0.773,-0.003
-1.31,-0.006
-0.773,0
-0.197,0.291
-1.31,-0.003
-0.773,0.003
-0.197,0.294
-1.31,0
-0.773,0.006
-0.197,0.297
-1.31,0.003
-0.773,0.009
-0.197,0.3
-1.31,0.006
-0.773,0.012
-0.197,0.303
-1.31,0.009
-0.773,0.015
-0.197,0.306
-1.31,0.012
-0.773,0.018
-0.197,0.309
-1.31,0.015
-0.773,0.021
-0.197,0.312
-1.31,0.018
-0.773,0.024
-0.197,0.315
-1.31,0.021
-0.773,0.027
-0.197,0.318
-1.31,0.024
-0.773,0.03
-0.197,0.321
-1.31,0.027
-0.773,0.033
-0.197,0.324
-1.31,0.03
-0.773,0.036
-0.197,0.327
-1.31,0.033
-0.773,0.039
-0.197,0.33
-1.31,0.036
-0.773,0.042
-0.197,0.333
-1.31,0.039
-0.773,0.045
-0.197,0.336
-1.31,0.042
-0.773,0.048
-0.197,0.339
-1.31,0.045
-0.773,0.051
-0.197,0.342
-1.31,0.048
-0.773,0.054
-0.197,0.345
-1.31,0.051
-0.773,0.057
-0.197,0.348
-1.31,0.054
-0.773,0.06
-0.197,0.351
-1.31,0.057
-0.773,0.063
-0.197,0.354
-1.31,0.06
-0.197,0.357
-1.31,0.063
-0.773,0.066
-0.197,0.36
-0.773,0.069
-0.197,0.363
-0.773,0.072
-0.197,0.366
-0.773,0.075
-0.197,0.369
-0.773,0.078
-0.197,0.372
-0.773,0.081
-0.197,0.375
-0.773,0.084
-0.197,0.378
-1.307,-0.057
-0.773,0.087
-0.197,0.381
-1.307,-0.054
-0.773,0.09
-0.197,0.384
-1.307,-0.051
-0.773,0.093
-0.197,0.387
-1.307,-0.048
-0.197,0.39
-0.773,0.096
-1.307,-0.045
-0.773,0.099
-0.197,0.393
-1.307,-0.042
-0.197,0.396
-1.307,-0.039
-0.773,0.102
-0.197,0.399
-1.307,-0.036
-0.773,0.105
-0.197,0.402
-1.307,-0.033
-0.773,0.108
-0.197,0.405
-1.307,-0.03
-0.197,0.408
-1.307,-0.027
-0.197,0.411
-1.307,-0.024
-0.197,0.414
-1.307,-0.021
-0.197,0.417
-1.307,-0.018
-0.197,0.42
-1.307,-0.015
-0.197,0.423
-1.307,-0.012
-0.197,0.426
-0.77,-0.102
-1.307,-0.009
-0.197,0.429
-1.307,-0.006
-0.77,-0.099
-0.197,0.432
-1.307,-0.003
-0.77,-0.096
-0.197,0.435
-1.307,0
-0.77,-0.093
-0.197,0.438
-1.307,0.003
-0.77,-0.09
-0.197,0.441
-1.307,0.006
-0.77,-0.087
-0.197,0.444
-1.307,0.009
-0.77,-0.084
-0.197,0.447
-1.307,0.012
-0.77,-0.081
-0.197,0.45
-1.307,0.015
-0.77,-0.078
-0.197,0.453
-1.307,0.018
-0.77,-0.075
-0.197,0.456
-1.307,0.021
-0.77,-0.072
-0.197,0.459
-1.307,0.024
-0.77,-0.069
-0.197,0.462
-1.307,0.027
-0.77,-0.066
-0.197,0.465
-1.307,0.03
-0.197,0.468
-0.77,-0.063
-1.307,0.033
-0.197,0.471
-0.77,-0.06
-1.307,0.036
-0.197,0.474
-0.77,-0.057
-1.307,0.039
-0.197,0.477
-0.77,-0.054
-1.307,0.042
-0.197,0.48
-0.77,-0.051
-1.307,0.045
-0.197,0.483
-0.77,-0.048
-1.307,0.048
-0.197,0.486
-0.77,-0.045
-1.307,0.051
-0.197,0.489
-0.77,-0.042
-1.307,0.054
-0.197,0.492
-0.77,-0.039
-1.307,0.057
-0.197,0.495
-0.77,-0.036
-0.197,0.498
-0.77,-0.033
-0.197,0.501
-0.77,-0.03
-0.197,0.504
-0.77,-0.027
-0.197,0.507
-0.77,-0.024
-0.197,0.51
-0.77,-0.021
-0.197,0.513
-1.304,-0.057
-0.77,-0.018
-0.197,0.516
-1.304,-0.054
-0.77,-0.015
-0.197,0.519
-1.304,-0.051
-0.77,-0.012
-0.197,0.522
-1.304,-0.048
-0.77,-0.009
-0.197,0.525
-1.304,-0.045
-0.77,-0.006
-0.197,0.528
-1.304,-0.042
-0.77,-0.003
-0.197,0.531
-1.304,-0.039
-0.77,0
-0.197,0.534
-1.304,-0.036
-0.77,0.003
-0.197,0.537
-1.304,-0.033
-0.77,0.006
-0.197,0.54
-1.304,-0.03
-0.77,0.009
-0.197,0.543
-1.304,-0.027
-0.77,0.012
-0.197,0.546
-1.304,-0.024
-0.77,0.015
-0.197,0.549
-1.304,-0.021
-0.77,0.018
-0.197,0.552
-1.304,-0.018
-0.77,0.021
-0.197,0.555
-1.304,-0.015
-0.77,0.024
-0.197,0.558
-1.304,-0.012
-0.77,0.027
-0.197,0.561
-1.304,-0.009
-0.77,0.03
-0.197,0.564
-1.304,-0.006
-0.77,0.033
-0.197,0.567
-1.304,-0.003
-0.77,0.036
-0.197,0.57
-1.304,0
